"DateField","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange"
1913-01-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-02-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-03-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-04-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-05-01,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-06-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-07-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-08-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-09-01,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-10-01,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-11-01,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913-12-01,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914-01-01,10,NA,NA,NA,NA,NA,NA,NA,NA,1.99999999999999,NA,NA,NA,NA
1914-02-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,1.01010101010101,NA,NA,NA,NA
1914-03-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,1.01010101010101,NA,NA,NA,NA
1914-04-01,9.8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1914-05-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,2.02020202020203,NA,NA,NA,NA
1914-06-01,9.9,NA,NA,NA,NA,NA,NA,NA,NA,1.01010101010101,NA,NA,NA,NA
1914-07-01,10,NA,NA,NA,NA,NA,NA,NA,NA,0.999999999999996,NA,NA,NA,NA
1914-08-01,10.2,NA,NA,NA,NA,NA,NA,NA,NA,2.94117647058823,NA,NA,NA,NA
1914-09-01,10.2,NA,NA,NA,NA,NA,NA,NA,NA,1.96078431372548,NA,NA,NA,NA
1914-10-01,10.1,NA,NA,NA,NA,NA,NA,NA,NA,0.990099009900987,NA,NA,NA,NA
1914-11-01,10.2,NA,NA,NA,NA,NA,NA,NA,NA,0.980392156862742,NA,NA,NA,NA
1914-12-01,10.1,NA,NA,NA,NA,NA,NA,NA,NA,0.990099009900987,NA,NA,NA,NA
